observation_date,jet_fuel_usd_per_gallon,brent_usd_per_barrel,brent_usd_per_gallon,jet_crack_usd_per_gallon,jet_crack_usd_per_barrel,ulsd_proxy_usd_per_gallon,jet_minus_ulsd_usd_per_gallon,jet_series_id,brent_series_id,ulsd_series_id,source,downloaded_at_utc
2020-08-28,1.128,45.260,1.078,0.050,2.116,1.217,-0.089,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-08-21,1.102,44.790,1.066,0.036,1.494,1.193,-0.091,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-08-14,1.110,44.540,1.060,0.050,2.080,1.190,-0.080,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-08-07,1.111,44.360,1.056,0.055,2.302,1.189,-0.078,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-07-31,1.104,43.220,1.029,0.075,3.148,1.191,-0.087,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-07-24,1.106,43.570,1.037,0.069,2.882,1.209,-0.103,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-07-17,1.074,43.400,1.033,0.041,1.708,1.177,-0.103,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-07-10,1.073,43.060,1.025,0.048,2.006,1.191,-0.118,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-07-03,1.023,42.300,1.007,0.016,0.666,1.149,-0.126,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-06-26,1.022,41.690,0.993,0.029,1.234,1.122,-0.100,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-06-19,1.042,40.950,0.975,0.067,2.814,1.132,-0.090,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-06-12,0.955,39.520,0.941,0.014,0.590,1.061,-0.106,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-06-05,0.901,38.370,0.914,-0.013,-0.528,0.999,-0.098,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-05-29,0.814,33.700,0.802,0.012,0.488,0.913,-0.099,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-05-22,0.811,33.940,0.808,0.003,0.122,0.921,-0.110,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-05-15,0.650,28.180,0.671,-0.021,-0.880,0.799,-0.149,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-05-08,0.536,23.570,0.561,-0.025,-1.058,0.762,-0.226,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-05-01,0.461,17.050,0.406,0.055,2.312,0.627,-0.166,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-04-24,0.502,14.240,0.339,0.163,6.844,0.685,-0.183,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-04-17,0.663,20.000,0.476,0.187,7.846,0.885,-0.222,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-04-10,0.729,22.530,0.536,0.193,8.088,0.942,-0.213,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-04-03,0.717,18.720,0.446,0.271,11.394,0.944,-0.227,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-03-27,0.714,23.960,0.570,0.144,6.028,1.002,-0.288,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-03-20,0.778,25.650,0.611,0.167,7.026,0.966,-0.188,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-03-13,1.026,33.720,0.803,0.223,9.372,1.143,-0.117,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-03-06,1.392,50.700,1.207,0.185,7.764,1.458,-0.066,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-02-28,1.431,54.090,1.288,0.143,6.012,1.476,-0.045,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-02-21,1.577,58.610,1.395,0.182,7.624,1.621,-0.044,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-02-14,1.544,55.330,1.317,0.227,9.518,1.582,-0.038,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-02-07,1.499,54.590,1.300,0.199,8.368,1.541,-0.042,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-01-31,1.589,58.570,1.395,0.194,8.168,1.596,-0.007,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-01-24,1.704,62.200,1.481,0.223,9.368,1.704,0.000,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-01-17,1.796,64.110,1.526,0.270,11.322,1.791,0.005,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-01-10,1.902,67.930,1.617,0.285,11.954,1.899,0.003,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2020-01-03,1.953,68.070,1.621,0.332,13.956,1.961,-0.008,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-12-27,1.965,68.730,1.636,0.329,13.800,1.964,0.001,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-12-20,1.918,68.900,1.640,0.278,11.656,1.926,-0.008,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-12-13,1.843,66.500,1.583,0.260,10.906,1.855,-0.012,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-12-06,1.821,64.710,1.541,0.280,11.772,1.830,-0.009,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-11-29,1.853,64.740,1.541,0.312,13.086,1.869,-0.016,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-11-22,1.788,63.760,1.518,0.270,11.336,1.812,-0.024,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-11-15,1.815,62.560,1.490,0.325,13.670,1.825,-0.010,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-11-08,1.835,62.390,1.485,0.350,14.680,1.847,-0.012,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-11-01,1.847,60.230,1.434,0.413,17.344,1.837,0.010,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-10-25,1.896,60.750,1.446,0.450,18.882,1.900,-0.004,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-10-18,1.861,59.320,1.412,0.449,18.842,1.882,-0.021,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-10-11,1.860,59.390,1.414,0.446,18.730,1.887,-0.027,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-10-04,1.839,59.220,1.410,0.429,18.018,1.865,-0.026,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-09-27,1.911,63.150,1.504,0.407,17.112,1.921,-0.010,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-09-20,1.941,65.560,1.561,0.380,15.962,1.969,-0.028,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-09-13,1.833,62.740,1.494,0.339,14.246,1.868,-0.035,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-09-06,1.815,60.230,1.434,0.381,16.000,1.825,-0.010,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-08-30,1.806,59.830,1.425,0.381,16.022,1.799,0.007,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-08-23,1.811,59.570,1.418,0.393,16.492,1.800,0.011,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-08-16,1.788,58.250,1.387,0.401,16.846,1.781,0.007,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-08-09,1.774,57.330,1.365,0.409,17.178,1.758,0.016,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-08-02,1.905,62.590,1.490,0.415,17.420,1.869,0.036,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-07-26,1.904,62.800,1.495,0.409,17.168,1.868,0.036,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-07-19,1.903,63.630,1.515,0.388,16.296,1.854,0.049,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-07-12,1.949,65.980,1.571,0.378,15.878,1.898,0.051,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-07-05,1.883,63.840,1.520,0.363,15.246,1.856,0.027,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-06-28,1.897,66.510,1.584,0.313,13.164,1.891,0.006,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-06-21,1.820,64.040,1.525,0.295,12.400,1.810,0.010,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-06-14,1.778,63.190,1.505,0.273,11.486,1.763,0.015,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-06-07,1.772,63.150,1.504,0.268,11.274,1.763,0.009,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-05-31,1.896,69.290,1.650,0.246,10.342,1.891,0.005,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-05-24,1.978,70.890,1.688,0.290,12.186,1.978,0.000,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-05-17,2.022,73.320,1.746,0.276,11.604,2.028,-0.006,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-05-10,1.982,71.250,1.696,0.286,11.994,2.005,-0.023,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-05-03,1.984,71.590,1.705,0.279,11.738,2.022,-0.038,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-04-26,2.010,72.930,1.736,0.274,11.490,2.042,-0.032,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-04-19,1.982,70.870,1.687,0.295,12.374,2.021,-0.039,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-04-12,1.981,71.330,1.698,0.283,11.872,2.015,-0.034,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-04-05,1.936,69.540,1.656,0.280,11.772,1.968,-0.032,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-03-29,1.903,67.250,1.601,0.302,12.676,1.933,-0.030,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-03-22,1.900,67.340,1.603,0.297,12.460,1.935,-0.035,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-03-15,1.893,65.710,1.565,0.328,13.796,1.933,-0.040,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-03-08,1.906,64.730,1.541,0.365,15.322,1.953,-0.047,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-03-01,1.934,64.560,1.537,0.397,16.668,1.953,-0.019,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-02-22,1.978,66.580,1.585,0.393,16.496,1.962,0.016,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-02-15,1.896,63.360,1.509,0.387,16.272,1.885,0.011,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-02-08,1.861,61.710,1.469,0.392,16.452,1.848,0.013,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-02-01,1.842,61.380,1.461,0.381,15.984,1.838,0.004,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-01-25,1.822,61.340,1.460,0.362,15.184,1.828,-0.006,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-01-18,1.812,59.830,1.425,0.387,16.274,1.805,0.007,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-01-11,1.793,58.640,1.396,0.397,16.666,1.763,0.030,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2019-01-04,1.621,54.310,1.293,0.328,13.772,1.609,0.012,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
